title,normal_price,label,image_url
Pororo Minuman Berperisa Susu 235Ml,Rp 14.900,minuman,https://assets.klikindomaret.com/products/20037136/20037136_thumb.jpg
Sido Muncul Health Drink Vitamin C1000 Lemon 6X4g,Rp 10.500,minuman,https://assets.klikindomaret.com/products/20009894/20009894_thumb.jpg
Ultra Juice Kacang Hijau 250Ml,Rp 5.000,minuman,https://assets.klikindomaret.com/products/10008887/10008887_thumb.jpg
Ultra Sari Asam Asli Slim 250Ml,Rp 6.300,minuman,https://assets.klikindomaret.com/products/10007385/10007385_thumb.jpg
Yoyic Minuman Susu Fermentasi Blueberry 130mL,Rp 4.300,minuman,https://assets.klikindomaret.com/products/20099159/20099159_thumb.jpg
Yoyic Minuman Susu Fermentasi Jeruk 130mL,Rp 4.300,minuman,https://assets.klikindomaret.com/products/20122430/20122430_thumb.jpg
Yoyic Minuman Susu Fermentasi Original 130mL,Rp 4.300,minuman,https://assets.klikindomaret.com/products/20122429/20122429_thumb.jpg
Cimory Yoghurt Squeeze Bites Blueberry 120G,Rp 8.500,minuman,https://assets.klikindomaret.com/products/20135255/20135255_thumb.webp
Cimory Yoghurt Thick & Creamy Mango Sticky Rice 40G,Rp 3.000,minuman,https://assets.klikindomaret.com/products/20134040/20134040_thumb.jpg
Cimory Yogurt Squeeze Bites Strawberry 120g,Rp 8.500,minuman,https://assets.klikindomaret.com/products/20135254/20135254_thumb.jpg
Kapal Api Kopi Bubuk Special 90G,Rp 14.400,minuman,https://assets.klikindomaret.com/products/20135056/20135056_thumb.jpg
Malee Juice 100% Red Apple 1000mL,Rp 42.000,minuman,https://assets.klikindomaret.com/products/20134261/20134261_thumb.jpg
Oatside Oat Milk With Straw Coffee 3X200mL,Rp 24.500,minuman,https://assets.klikindomaret.com/products/20134585/20134585_thumb.jpg
Sido Muncul Sari Kunyit 50's,Rp 68.700,minuman,https://assets.klikindomaret.com/products/20059805/20059805_thumb.jpg
Sido Muncul Sari Temulawak 30's,Rp 121.500,minuman,https://assets.klikindomaret.com/products/20105680/20105680_thumb.jpg
Tonikum Bayer Minuman Multivitamin 330mL,Rp 31.800,minuman,https://assets.klikindomaret.com/products/10000679/10000679_thumb.jpg
Yakult Minuman Fermentasi 5X65ml,Rp 10.500,minuman,https://assets.klikindomaret.com/products/10038137/10038137_thumb.jpg
Yakult Minuman Fermentasi Light Less Sugar 5X65mL,Rp 13.400,minuman,https://assets.klikindomaret.com/products/20125584/20125584_thumb.jpg
Tropicana Slim Bubuk Minuman Mint Cocoa 4X15G,Rp 13.400,minuman,https://assets.klikindomaret.com/products/20122697/20122697_thumb.jpg
Ultra Teh Kotak Lemon 300Ml,Rp 3.100,minuman,https://assets.klikindomaret.com/products/20087016/20087016_thumb.jpg
Fanta Soft Drink Vitamin C Orange 390Ml,Rp 5.000,minuman,https://assets.klikindomaret.com/products/20074146/20074146_thumb.jpg
Champion Cereal Instant 4 In 1 10X30G,Rp 25.400,minuman,https://assets.klikindomaret.com/products/20131221/20131221_thumb.jpg
Morin Topping Caramel 310g,Rp 26.500,minuman,https://assets.klikindomaret.com/products/20108200/20108200_thumb.webp
Paldo Minuman Rice Punch Jahe 175mL,Rp 7.000,minuman,https://assets.klikindomaret.com/products/20133811/20133811_thumb.jpg
Pororo Minuman Berperisa Apel 235mL,Rp 14.900,minuman,https://assets.klikindomaret.com/products/20037138/20037138_thumb.jpg
Pororo Minuman Berperisa Blueberry 235Ml,Rp 14.900,minuman,https://assets.klikindomaret.com/products/20065041/20065041_thumb.jpg
Pororo Minuman Berperisa Mango 235M,Rp 14.900,minuman,https://assets.klikindomaret.com/products/20085010/20085010_thumb.jpg
Pororo Minuman Berperisa Stroberi 235Ml,Rp 14.900,minuman,https://assets.klikindomaret.com/products/20037137/20037137_thumb.jpg
Quaker Minuman Sereal 3 In 1 Cokelat 8X28G,Rp 27.200,minuman,https://assets.klikindomaret.com/products/20129283/20129283_thumb.jpg
Quaker Minuman Sereal 3 In 1 Vanilla 8X28G,Rp 27.200,minuman,https://assets.klikindomaret.com/products/20124962/20124962_thumb.jpg
Vegeta Herbal Minuman Kesehatan Pencernaan Anggur Merah 6X5g,Rp 20.400,minuman,https://assets.klikindomaret.com/products/20021214/20021214_thumb.jpg
Wong Coco Sari Kelapa Dugan Cocopandan Cup 220G,Rp 5.500,minuman,https://assets.klikindomaret.com/products/20106309/20106309_thumb.jpg
Freemir Wheat Straw Cold Kettle Set 5S CK5F-5601,Rp 34.900,minuman,https://assets.klikindomaret.com/products/20118740/20118740_thumb.jpg
Ichitan Signature Choco Drink Dark Chocolate 300mL,Rp 11.000,minuman,https://assets.klikindomaret.com/products/20136363/20136363_thumb.webp
Malee Jucice 100% Mandarin Orange 1000ml,Rp 45.000,minuman,https://assets.klikindomaret.com/products/20134262/20134262_thumb.jpg
Prima Rasa Fruit Cocktail 220mL,Rp 8.800,minuman,https://assets.klikindomaret.com/products/10015550/10015550_thumb.jpg
S&W Mandarin Orange In Light Syrup 312G,Rp 22.800,minuman,https://assets.klikindomaret.com/products/20107732/20107732_thumb.jpg
Seiv Cangkir Anak 3102S ABC 02,Rp 19.900,minuman,https://assets.klikindomaret.com/products/20117807/20117807_thumb.jpg
Tts Longans In Syrup 567G,Rp 35.900,minuman,https://assets.klikindomaret.com/products/20107709/20107709_thumb.jpg
Tts Lychees In Syrup 567G,Rp 36.700,minuman,https://assets.klikindomaret.com/products/20107710/20107710_thumb.jpg
Tropicana Slim White Coffee 4X15G,Rp 16.700,minuman,https://assets.klikindomaret.com/products/20128817/20128817_thumb.jpg
Nescafe Gold Original 100g,Rp 142.700,minuman,https://assets.klikindomaret.com/products/20104721/20104721_thumb.jpg
Sanitarium So Good Almond Milk Original 1L,Rp 60.000,minuman,https://assets.klikindomaret.com/products/20133994/20133994_thumb.jpg
Sanitarium So Good Almond Milk Unsweetened 1L,Rp 60.000,minuman,https://assets.klikindomaret.com/products/20133996/20133996_thumb.jpg
